Position,DriverNumber,Driver,Constructor,Laps,Time/Retired,Grid,Points,DriverId,DriverNumber,NPitstops,MedianPitStopDuration,Season,RaceNumber
7,31,Esteban Ocon,Alpine-Renault,58.0,+1:01.683,8,6.0,Esteban Ocon,31,1.0,19.128,2022,3
8,77,Valtteri Bottas,Alfa Romeo-Ferrari,58.0,+1:08.439,12,4.0,Valtteri Bottas,77,1.0,18.413,2022,3
9,10,Pierre Gasly,AlphaTauri-RBPT,58.0,+1:16.221,11,2.0,Pierre Gasly,10,1.0,18.926,2022,3
10,23,Alexander Albon,Williams-Mercedes,58.0,+1:19.382,20,1.0,Alexander Albon,23,1.0,19.845,2022,3
11,24,Zhou Guanyu,Alfa Romeo-Ferrari,58.0,+1:21.695,14,0.0,Zhou Guanyu,24,1.0,18.38,2022,3
12,18,Lance Stroll,Aston Martin Aramco-Mercedes,58.0,+1:28.598,19,0.0,Lance Stroll,18,3.0,18.56,2022,3
13,47,Mick Schumacher,Haas-Ferrari,57.0,+1 lap,15,0.0,Mick Schumacher,47,1.0,19.039,2022,3
14,20,Kevin Magnussen,Haas-Ferrari,57.0,+1 lap,16,0.0,Kevin Magnussen,20,1.0,19.111,2022,3
15,22,Yuki Tsunoda,AlphaTauri-RBPT,57.0,+1 lap,13,0.0,Yuki Tsunoda,22,1.0,18.443,2022,3
16,6,Nicholas Latifi,Williams-Mercedes,57.0,+1 lap,18,0.0,Nicholas Latifi,6,2.0,18.244,2022,3
17,14,Fernando Alonso,Alpine-Renault,57.0,+1 lap,10,0.0,Fernando Alonso,14,2.0,18.595,2022,3
Ret,1,Max Verstappen,Red Bull Racing-RBPT,38.0,Fuel leak,2,0.0,Max Verstappen,3,1.0,18.281,2022,3
Ret,5,Sebastian Vettel,Aston Martin Aramco-Mercedes,22.0,Accident,17,0.0,Sebastian Vettel,5,0.0,0.0,2022,3
Ret,55,Carlos Sainz Jr.,Ferrari,1.0,Spun off,9,0.0,Carlos Sainz Jr.,55,0.0,0.0,2022,3
1,1,Max Verstappen,Red Bull Racing-RBPT,63.0,1:32:07.986,1,26.0,Max Verstappen,3,2.0,29.9715,2022,4
2,11,Sergio Pérez,Red Bull Racing-RBPT,63.0,+16.527,3,18.0,Sergio Pérez,11,2.0,29.9965,2022,4
3,4,Lando Norris,McLaren-Mercedes,63.0,+34.834,5,15.0,Lando Norris,4,1.0,30.07,2022,4
4,63,George Russell,Mercedes,63.0,+42.506,11,12.0,George Russell,63,1.0,31.079,2022,4
5,77,Valtteri Bottas,Alfa Romeo-Ferrari,63.0,+43.181,7,10.0,Valtteri Bottas,77,1.0,40.957,2022,4
6,16,Charles Leclerc,Ferrari,63.0,+56.072,2,8.0,Charles Leclerc,16,3.0,31.794,2022,4
7,22,Yuki Tsunoda,AlphaTauri-RBPT,63.0,+1:01.110,12,6.0,Yuki Tsunoda,22,1.0,30.372,2022,4
8,5,Sebastian Vettel,Aston Martin Aramco-Mercedes,63.0,+1:10.892,13,4.0,Sebastian Vettel,5,1.0,30.484,2022,4
9,20,Kevin Magnussen,Haas-Ferrari,63.0,+1:15.260,8,2.0,Kevin Magnussen,20,1.0,33.765,2022,4
10,18,Lance Stroll,Aston Martin Aramco-Mercedes,62.0,+1 lap,15,1.0,Lance Stroll,18,1.0,32.667,2022,4
11,23,Alexander Albon,Williams-Mercedes,62.0,+1 lap,18,0.0,Alexander Albon,23,1.0,30.793,2022,4
12,10,Pierre Gasly,AlphaTauri-RBPT,62.0,+1 lap,17,0.0,Pierre Gasly,10,1.0,30.405,2022,4
13,44,Lewis Hamilton,Mercedes,62.0,+1 lap,14,0.0,Lewis Hamilton,44,1.0,32.74,2022,4
14,31,Esteban Ocon,Alpine-Renault,62.0,+1 lap,16,0.0,Esteban Ocon,31,1.0,31.409,2022,4
15,24,Zhou Guanyu,Alfa Romeo-Ferrari,62.0,+1 lap,PL,0.0,Zhou Guanyu,24,1.0,32.203,2022,4
16,6,Nicholas Latifi,Williams-Mercedes,62.0,+1 lap,19,0.0,Nicholas Latifi,6,1.0,31.125,2022,4
17,47,Mick Schumacher,Haas-Ferrari,62.0,+1 lap,10,0.0,Mick Schumacher,47,2.0,31.152,2022,4
18,3,Daniel Ricciardo,McLaren-Mercedes,62.0,+1 lap,6,0.0,Daniel Ricciardo,3,3.0,30.422,2022,4
Ret,14,Fernando Alonso,Alpine-Renault,6.0,Collision damage,9,0.0,Fernando Alonso,14,0.0,0.0,2022,4
Ret,55,Carlos Sainz Jr.,Ferrari,0.0,Collision,4,0.0,Carlos Sainz Jr.,55,0.0,0.0,2022,4
1,1,Max Verstappen,Red Bull Racing-RBPT,57.0,1:34:24.258,3,26.0,Max Verstappen,3,1.0,18.798,2022,5
2,16,Charles Leclerc,Ferrari,57.0,+3.786,1,18.0,Charles Leclerc,16,1.0,19.697,2022,5
3,55,Carlos Sainz Jr.,Ferrari,57.0,+8.229,2,15.0,Carlos Sainz Jr.,55,1.0,22.063,2022,5
4,11,Sergio Pérez,Red Bull Racing-RBPT,57.0,+10.638,4,12.0,Sergio Pérez,11,2.0,18.476,2022,5
5,63,George Russell,Mercedes,57.0,+18.582,12,10.0,George Russell,63,1.0,19.035,2022,5
6,44,Lewis Hamilton,Mercedes,57.0,+21.368,6,8.0,Lewis Hamilton,44,1.0,18.82,2022,5
7,77,Valtteri Bottas,Alfa Romeo-Ferrari,57.0,+25.073,5,6.0,Valtteri Bottas,77,1.0,19.614,2022,5
8,31,Esteban Ocon,Alpine-Renault,57.0,+28.386,20,4.0,Esteban Ocon,31,1.0,19.019,2022,5
9,23,Alexander Albon,Williams-Mercedes,57.0,+32.365,18,2.0,Alexander Albon,23,1.0,20.059,2022,5
10,18,Lance Stroll,Aston Martin Aramco-Mercedes,57.0,+37.026,PL,1.0,Lance Stroll,18,1.0,19.074,2022,5
11,14,Fernando Alonso,Alpine-Renault,57.0,+37.128,11,0.0,Fernando Alonso,14,1.0,21.638,2022,5
12,22,Yuki Tsunoda,AlphaTauri-RBPT,57.0,+40.146,9,0.0,Yuki Tsunoda,22,2.0,19.244,2022,5
13,3,Daniel Ricciardo,McLaren-Mercedes,57.0,+40.902,14,0.0,Daniel Ricciardo,3,2.0,19.382,2022,5
14,6,Nicholas Latifi,Williams-Mercedes,57.0,+49.936,19,0.0,Nicholas Latifi,6,1.0,19.185,2022,5
15,47,Mick Schumacher,Haas-Ferrari,57.0,+1:13.305,15,0.0,Mick Schumacher,47,2.0,26.397,2022,5
16,20,Kevin Magnussen,Haas-Ferrari,56.0,Front wing,16,0.0,Kevin Magnussen,20,2.0,20.2165,2022,5
17,5,Sebastian Vettel,Aston Martin Aramco-Mercedes,54.0,Collision,PL,0.0,Sebastian Vettel,5,1.0,19.861,2022,5
Ret,10,Pierre Gasly,AlphaTauri-RBPT,45.0,Suspension,7,0.0,Pierre Gasly,10,2.0,19.275,2022,5
Ret,4,Lando Norris,McLaren-Mercedes,39.0,Collision,8,0.0,Lando Norris,4,1.0,19.986,2022,5
Ret,24,Zhou Guanyu,Alfa Romeo-Ferrari,6.0,Water leak,17,0.0,Zhou Guanyu,24,0.0,0.0,2022,5
1,1,Max Verstappen,Red Bull Racing-RBPT,66.0,1:37:20.475,2,25.0,Max Verstappen,3,3.0,21.966,2022,6
2,11,Sergio Pérez,Red Bull Racing-RBPT,66.0,+13.072,5,19.0,Sergio Pérez,11,3.0,21.694,2022,6
3,63,George Russell,Mercedes,66.0,+32.927,4,15.0,George Russell,63,3.0,22.154,2022,6
4,55,Carlos Sainz Jr.,Ferrari,66.0,+45.208,3,12.0,Carlos Sainz Jr.,55,3.0,22.302,2022,6
5,44,Lewis Hamilton,Mercedes,66.0,+54.534,6,10.0,Lewis Hamilton,44,3.0,22.241,2022,6
6,77,Valtteri Bottas,Alfa Romeo-Ferrari,66.0,+59.976,7,8.0,Valtteri Bottas,77,2.0,22.764,2022,6
7,31,Esteban Ocon,Alpine-Renault,66.0,+1:15.397,12,6.0,Esteban Ocon,31,3.0,22.137,2022,6
8,4,Lando Norris,McLaren-Mercedes,66.0,+1:23.235,11,4.0,Lando Norris,4,3.0,22.165,2022,6
9,14,Fernando Alonso,Alpine-Renault,65.0,+1 lap,20,2.0,Fernando Alonso,14,3.0,22.375,2022,6
10,22,Yuki Tsunoda,AlphaTauri-RBPT,65.0,+1 lap,13,1.0,Yuki Tsunoda,22,3.0,22.802,2022,6
11,5,Sebastian Vettel,Aston Martin Aramco-Mercedes,65.0,+1 lap,16,0.0,Sebastian Vettel,5,2.0,22.496,2022,6
12,3,Daniel Ricciardo,McLaren-Mercedes,65.0,+1 lap,9,0.0,Daniel Ricciardo,3,3.0,22.154,2022,6
13,10,Pierre Gasly,AlphaTauri-RBPT,65.0,+1 lap,14,0.0,Pierre Gasly,10,3.0,22.008,2022,6
14,47,Mick Schumacher,Haas-Ferrari,65.0,+1 lap,10,0.0,Mick Schumacher,47,2.0,23.3545,2022,6
15,18,Lance Stroll,Aston Martin Aramco-Mercedes,65.0,+1 lap,17,0.0,Lance Stroll,18,3.0,23.394,2022,6
16,6,Nicholas Latifi,Williams-Mercedes,64.0,+2 laps,19,0.0,Nicholas Latifi,6,3.0,22.761,2022,6
17,20,Kevin Magnussen,Haas-Ferrari,64.0,+2 laps,8,0.0,Kevin Magnussen,20,2.0,26.755,2022,6
18,23,Alexander Albon,Williams-Mercedes,64.0,+2 laps,18,0.0,Alexander Albon,23,4.0,23.366,2022,6
Ret,24,Zhou Guanyu,Alfa Romeo-Ferrari,28.0,Power loss,15,0.0,Zhou Guanyu,24,1.0,23.109,2022,6
Ret,16,Charles Leclerc,Ferrari,27.0,Turbo,1,0.0,Charles Leclerc,16,1.0,21.794,2022,6
1,11,Sergio Pérez,Red Bull Racing-RBPT,64.0,1:56:30.265,3,25.0,Sergio Pérez,11,3.0,24.536,2022,7
2,55,Carlos Sainz Jr.,Ferrari,64.0,+1.154,2,18.0,Carlos Sainz Jr.,55,2.0,29.7295,2022,7
3,1,Max Verstappen,Red Bull Racing-RBPT,64.0,+1.491,4,15.0,Max Verstappen,3,3.0,27.009,2022,7
4,16,Charles Leclerc,Ferrari,64.0,+2.922,1,12.0,Charles Leclerc,16,3.0,28.034,2022,7
5,63,George Russell,Mercedes,64.0,+11.968,6,10.0,George Russell,63,2.0,31.4485,2022,7
6,4,Lando Norris,McLaren-Mercedes,64.0,+12.231,5,9.0,Lando Norris,4,4.0,24.816,2022,7
7,14,Fernando Alonso,Alpine-Renault,64.0,+46.358,7,6.0,Fernando Alonso,14,2.0,33.292,2022,7
8,44,Lewis Hamilton,Mercedes,64.0,+50.388,8,4.0,Lewis Hamilton,44,3.0,24.796,2022,7
9,77,Valtteri Bottas,Alfa Romeo-Ferrari,64.0,+52.525,12,2.0,Valtteri Bottas,77,2.0,36.282,2022,7
10,5,Sebastian Vettel,Aston Martin Aramco-Mercedes,64.0,+53.536,9,1.0,Sebastian Vettel,5,3.0,25.133,2022,7
11,10,Pierre Gasly,AlphaTauri-RBPT,64.0,+54.289,17,0.0,Pierre Gasly,10,3.0,29.46,2022,7
12,31,Esteban Ocon,Alpine-Renault,64.0,+55.644,10,0.0,Esteban Ocon,31,2.0,35.68,2022,7
13,3,Daniel Ricciardo,McLaren-Mercedes,64.0,+57.635,14,0.0,Daniel Ricciardo,3,2.0,27.3645,2022,7
14,18,Lance Stroll,Aston Martin Aramco-Mercedes,64.0,+1:00.802,18,0.0,Lance Stroll,18,4.0,29.7405,2022,7
15,6,Nicholas Latifi,Williams-Mercedes,63.0,+1 lap,19,0.0,Nicholas Latifi,6,4.0,36.562,2022,7
16,24,Zhou Guanyu,Alfa Romeo-Ferrari,63.0,+1 lap,20,0.0,Zhou Guanyu,24,2.0,29.9145,2022,7
17,22,Yuki Tsunoda,AlphaTauri-RBPT,63.0,+1 lap,11,0.0,Yuki Tsunoda,22,4.0,25.6435,2022,7
Ret,23,Alexander Albon,Williams-Mercedes,48.0,Mechanical,16,0.0,Alexander Albon,23,3.0,31.518,2022,7
Ret,47,Mick Schumacher,Haas-Ferrari,24.0,Accident,15,0.0,Mick Schumacher,47,2.0,32.2455,2022,7
Ret,20,Kevin Magnussen,Haas-Ferrari,19.0,Water pressure,13,0.0,Kevin Magnussen,20,0.0,0.0,2022,7
1,1,Max Verstappen,Red Bull Racing-RBPT,51.0,1:34:05.941,3,25.0,Max Verstappen,3,2.0,21.095,2022,8
2,11,Sergio Pérez,Red Bull Racing-RBPT,51.0,+20.823,2,19.0,Sergio Pérez,11,2.0,22.864,2022,8
3,63,George Russell,Mercedes,51.0,+45.995,5,15.0,George Russell,63,2.0,20.5325,2022,8
4,44,Lewis Hamilton,Mercedes,51.0,+1:11.679,7,12.0,Lewis Hamilton,44,2.0,21.1505,2022,8
5,10,Pierre Gasly,AlphaTauri-RBPT,51.0,+1:17.299,6,10.0,Pierre Gasly,10,1.0,22.698,2022,8
6,5,Sebastian Vettel,Aston Martin Aramco-Mercedes,51.0,+1:24.099,9,8.0,Sebastian Vettel,5,1.0,20.249,2022,8
7,14,Fernando Alonso,Alpine-Renault,51.0,+1:28.596,10,6.0,Fernando Alonso,14,1.0,20.571,2022,8
8,3,Daniel Ricciardo,McLaren-Mercedes,51.0,+1:32.207,12,4.0,Daniel Ricciardo,3,1.0,21.794,2022,8
9,4,Lando Norris,McLaren-Mercedes,51.0,+1:32.556,11,2.0,Lando Norris,4,1.0,21.443,2022,8
10,31,Esteban Ocon,Alpine-Renault,51.0,+1:48.184,13,1.0,Esteban Ocon,31,1.0,22.638,2022,8
11,77,Valtteri Bottas,Alfa Romeo-Ferrari,50.0,+1 lap,15,0.0,Valtteri Bottas,77,1.0,20.979,2022,8
12,23,Alexander Albon,Williams-Mercedes,50.0,+1 lap,17,0.0,Alexander Albon,23,2.0,23.5585,2022,8
13,22,Yuki Tsunoda,AlphaTauri-RBPT,50.0,+1 lap,8,0.0,Yuki Tsunoda,22,2.0,32.2915,2022,8
14,47,Mick Schumacher,Haas-Ferrari,50.0,+1 lap,20,0.0,Mick Schumacher,47,2.0,24.602,2022,8
15,6,Nicholas Latifi,Williams-Mercedes,50.0,+1 lap,18,0.0,Nicholas Latifi,6,2.0,25.732,2022,8
16,18,Lance Stroll,Aston Martin Aramco-Mercedes,46.0,Vibration,19,0.0,Lance Stroll,18,1.0,22.059,2022,8
Ret,20,Kevin Magnussen,Haas-Ferrari,31.0,Power unit,16,0.0,Kevin Magnussen,20,1.0,21.555,2022,8
Ret,24,Zhou Guanyu,Alfa Romeo-Ferrari,23.0,Hydraulics,14,0.0,Zhou Guanyu,24,1.0,23.001,2022,8
Ret,16,Charles Leclerc,Ferrari,21.0,Power unit,1,0.0,Charles Leclerc,16,1.0,23.212,2022,8
Ret,55,Carlos Sainz Jr.,Ferrari,8.0,Hydraulics,4,0.0,Carlos Sainz Jr.,55,0.0,0.0,2022,8
1,1,Max Verstappen,Red Bull Racing-RBPT,70.0,1:36:21.757,1,25.0,Max Verstappen,3,2.0,23.9605,2022,9
2,55,Carlos Sainz Jr.,Ferrari,70.0,+0.993,3,19.0,Carlos Sainz Jr.,55,2.0,24.548,2022,9
3,44,Lewis Hamilton,Mercedes,70.0,+7.006,4,15.0,Lewis Hamilton,44,2.0,23.843,2022,9
4,63,George Russell,Mercedes,70.0,+12.313,8,12.0,George Russell,63,2.0,24.01,2022,9
5,16,Charles Leclerc,Ferrari,70.0,+15.168,19,10.0,Charles Leclerc,16,1.0,26.199,2022,9
6,31,Esteban Ocon,Alpine-Renault,70.0,+23.890,7,8.0,Esteban Ocon,31,2.0,24.8145,2022,9
7,77,Valtteri Bottas,Alfa Romeo-Ferrari,70.0,+25.247,11,6.0,Valtteri Bottas,77,1.0,26.089,2022,9
8,24,Zhou Guanyu,Alfa Romeo-Ferrari,70.0,+26.952,10,4.0,Zhou Guanyu,24,2.0,24.1305,2022,9
9,14,Fernando Alonso,Alpine-Renault,70.0,+29.945,2,2.0,Fernando Alonso,14,2.0,24.459,2022,9
10,18,Lance Stroll,Aston Martin Aramco-Mercedes,70.0,+38.222,17,1.0,Lance Stroll,18,1.0,25.252,2022,9
11,3,Daniel Ricciardo,McLaren-Mercedes,70.0,+43.047,9,0.0,Daniel Ricciardo,3,2.0,26.385,2022,9
12,5,Sebastian Vettel,Aston Martin Aramco-Mercedes,70.0,+44.245,16,0.0,Sebastian Vettel,5,2.0,23.5435,2022,9
13,23,Alexander Albon,Williams-Mercedes,70.0,+44.893,12,0.0,Alexander Albon,23,2.0,23.667,2022,9
14,10,Pierre Gasly,AlphaTauri-RBPT,70.0,+45.183,15,0.0,Pierre Gasly,10,2.0,23.585,2022,9
15,4,Lando Norris,McLaren-Mercedes,70.0,+52.145,14,0.0,Lando Norris,4,2.0,33.583,2022,9
16,6,Nicholas Latifi,Williams-Mercedes,70.0,+59.978,18,0.0,Nicholas Latifi,6,2.0,27.027,2022,9
17,20,Kevin Magnussen,Haas-Ferrari,70.0,+1:08.180,5,0.0,Kevin Magnussen,20,1.0,38.262,2022,9
Ret,22,Yuki Tsunoda,AlphaTauri-RBPT,47.0,Accident,20,0.0,Yuki Tsunoda,22,2.0,23.349,2022,9
Ret,47,Mick Schumacher,Haas-Ferrari,18.0,Engine,6,0.0,Mick Schumacher,47,0.0,0.0,2022,9
Ret,11,Sergio Pérez,Red Bull Racing-RBPT,7.0,Gearbox,13,0.0,Sergio Pérez,11,0.0,0.0,2022,9
1,55,Carlos Sainz Jr.,Ferrari,52.0,2:17:50.311,1,25.0,Carlos Sainz Jr.,55,3.0,28.574,2022,10
2,11,Sergio Pérez,Red Bull Racing-RBPT,52.0,+3.779,4,18.0,Sergio Pérez,11,3.0,34.772,2022,10
3,44,Lewis Hamilton,Mercedes,52.0,+6.225,5,16.0,Lewis Hamilton,44,3.0,29.837,2022,10
4,16,Charles Leclerc,Ferrari,52.0,+8.546,3,12.0,Charles Leclerc,16,2.0,32.5825,2022,10
5,14,Fernando Alonso,Alpine-Renault,52.0,+9.571,7,10.0,Fernando Alonso,14,3.0,28.841,2022,10
6,4,Lando Norris,McLaren-Mercedes,52.0,+11.943,6,8.0,Lando Norris,4,3.0,28.947,2022,10
7,1,Max Verstappen,Red Bull Racing-RBPT,52.0,+18.777,2,6.0,Max Verstappen,3,4.0,29.3455,2022,10
8,47,Mick Schumacher,Haas-Ferrari,52.0,+18.995,19,4.0,Mick Schumacher,47,3.0,29.147,2022,10
9,5,Sebastian Vettel,Aston Martin Aramco-Mercedes,52.0,+22.356,18,2.0,Sebastian Vettel,5,3.0,28.54,2022,10
10,20,Kevin Magnussen,Haas-Ferrari,52.0,+24.590,17,1.0,Kevin Magnussen,20,2.0,16.543,2022,10
11,18,Lance Stroll,Aston Martin Aramco-Mercedes,52.0,+26.147,20,0.0,Lance Stroll,18,3.0,28.632,2022,10
12,6,Nicholas Latifi,Williams-Mercedes,52.0,+32.511,10,0.0,Nicholas Latifi,6,3.0,28.829,2022,10
13,3,Daniel Ricciardo,McLaren-Mercedes,52.0,+32.817,14,0.0,Daniel Ricciardo,3,4.0,29.8035,2022,10
14,22,Yuki Tsunoda,AlphaTauri-RBPT,52.0,+40.910,13,0.0,Yuki Tsunoda,22,3.0,29.448,2022,10
Ret,31,Esteban Ocon,Alpine-Renault,37.0,Fuel pump,15,0.0,Esteban Ocon,31,2.0,20.551,2022,10
Ret,10,Pierre Gasly,AlphaTauri-RBPT,26.0,Collision damage,11,0.0,Pierre Gasly,10,2.0,39.291,2022,10
Ret,77,Valtteri Bottas,Alfa Romeo-Ferrari,21.0,Gearbox,12,0.0,Valtteri Bottas,77,1.0,55.732,2022,10
Ret,63,George Russell,Mercedes,0.0,Collision,8,0.0,George Russell,63,0.0,0.0,2022,10
Ret,24,Zhou Guanyu,Alfa Romeo-Ferrari,0.0,Collision,9,0.0,Zhou Guanyu,24,0.0,0.0,2022,10
Ret,23,Alexander Albon,Williams-Mercedes,0.0,Collision,16,0.0,Alexander Albon,23,0.0,0.0,2022,10
1,16,Charles Leclerc,Ferrari,71.0,1:24:24.312,2,25.0,Charles Leclerc,16,3.0,21.532,2022,11
2,1,Max Verstappen,Red Bull Racing-RBPT,71.0,+1.532,1,19.0,Max Verstappen,3,3.0,21.444,2022,11
3,44,Lewis Hamilton,Mercedes,71.0,+41.217,8,15.0,Lewis Hamilton,44,2.0,22.8615,2022,11
4,63,George Russell,Mercedes,71.0,+58.972,4,12.0,George Russell,63,2.0,29.966,2022,11
5,31,Esteban Ocon,Alpine-Renault,71.0,+1:08.436,6,10.0,Esteban Ocon,31,2.0,21.932,2022,11
6,47,Mick Schumacher,Haas-Ferrari,70.0,+1 lap,9,8.0,Mick Schumacher,47,2.0,22.5,2022,11
7,4,Lando Norris,McLaren-Mercedes,70.0,+1 lap,10,6.0,Lando Norris,4,2.0,25.004,2022,11
8,20,Kevin Magnussen,Haas-Ferrari,70.0,+1 lap,7,4.0,Kevin Magnussen,20,2.0,22.1465,2022,11
9,3,Daniel Ricciardo,McLaren-Mercedes,70.0,+1 lap,11,2.0,Daniel Ricciardo,3,2.0,21.6225,2022,11
10,14,Fernando Alonso,Alpine-Renault,70.0,+1 lap,19,1.0,Fernando Alonso,14,3.0,21.827,2022,11
11,77,Valtteri Bottas,Alfa Romeo-Ferrari,70.0,+1 lap,PL,0.0,Valtteri Bottas,77,2.0,23.4775,2022,11
12,23,Alexander Albon,Williams-Mercedes,70.0,+1 lap,15,0.0,Alexander Albon,23,2.0,22.2115,2022,11
13,18,Lance Stroll,Aston Martin Aramco-Mercedes,70.0,+1 lap,12,0.0,Lance Stroll,18,2.0,21.6915,2022,11
14,24,Zhou Guanyu,Alfa Romeo-Ferrari,70.0,+1 lap,13,0.0,Zhou Guanyu,24,2.0,25.782,2022,11
15,10,Pierre Gasly,AlphaTauri-RBPT,70.0,+1 lap,14,0.0,Pierre Gasly,10,2.0,25.167,2022,11
16,22,Yuki Tsunoda,AlphaTauri-RBPT,70.0,+1 lap,16,0.0,Yuki Tsunoda,22,2.0,21.634,2022,11
17,5,Sebastian Vettel,Aston Martin Aramco-Mercedes,70.0,+1 lap,18,0.0,Sebastian Vettel,5,2.0,21.8475,2022,11
Ret,55,Carlos Sainz Jr.,Ferrari,56.0,Power unit,3,0.0,Carlos Sainz Jr.,55,2.0,21.352,2022,11
Ret,6,Nicholas Latifi,Williams-Mercedes,48.0,Undertray,17,0.0,Nicholas Latifi,6,2.0,21.464,2022,11
Ret,11,Sergio Pérez,Red Bull Racing-RBPT,24.0,Collision damage,5,0.0,Sergio Pérez,11,1.0,23.681,2022,11
1,1,Max Verstappen,Red Bull Racing-RBPT,53.0,1:30:02.112,2,25.0,Max Verstappen,3,1.0,35.266,2022,12
2,44,Lewis Hamilton,Mercedes,53.0,+10.587,4,18.0,Lewis Hamilton,44,1.0,37.189,2022,12
3,63,George Russell,Mercedes,53.0,+16.495,6,15.0,George Russell,63,1.0,38.277,2022,12
4,11,Sergio Pérez,Red Bull Racing-RBPT,53.0,+17.310,3,12.0,Sergio Pérez,11,1.0,38.061,2022,12
5,55,Carlos Sainz Jr.,Ferrari,53.0,+28.872,19,11.0,Carlos Sainz Jr.,55,2.0,41.875,2022,12
6,14,Fernando Alonso,Alpine-Renault,53.0,+42.879,7,8.0,Fernando Alonso,14,1.0,36.524,2022,12
7,4,Lando Norris,McLaren-Mercedes,53.0,+52.026,5,6.0,Lando Norris,4,1.0,37.539,2022,12
8,31,Esteban Ocon,Alpine-Renault,53.0,+56.959,10,4.0,Esteban Ocon,31,1.0,44.747,2022,12
9,3,Daniel Ricciardo,McLaren-Mercedes,53.0,+1:00.372,9,2.0,Daniel Ricciardo,3,1.0,36.264,2022,12
10,18,Lance Stroll,Aston Martin Aramco-Mercedes,53.0,+1:02.549,15,1.0,Lance Stroll,18,1.0,39.844,2022,12
11,5,Sebastian Vettel,Aston Martin Aramco-Mercedes,53.0,+1:04.494,12,0.0,Sebastian Vettel,5,1.0,36.671,2022,12
12,10,Pierre Gasly,AlphaTauri-RBPT,53.0,+1:05.448,14,0.0,Pierre Gasly,10,1.0,35.969,2022,12
13,23,Alexander Albon,Williams-Mercedes,53.0,+1:08.565,13,0.0,Alexander Albon,23,1.0,37.38,2022,12
14,77,Valtteri Bottas,Alfa Romeo-Ferrari,53.0,+1:16.666,11,0.0,Valtteri Bottas,77,2.0,37.1875,2022,12
15,47,Mick Schumacher,Haas-Ferrari,53.0,+1:20.394,17,0.0,Mick Schumacher,47,2.0,36.8535,2022,12
16,24,Zhou Guanyu,Alfa Romeo-Ferrari,47.0,Power unit,16,0.0,Zhou Guanyu,24,2.0,43.617,2022,12
Ret,6,Nicholas Latifi,Williams-Mercedes,40.0,Collision damage,18,0.0,Nicholas Latifi,6,2.0,37.2195,2022,12
Ret,20,Kevin Magnussen,Haas-Ferrari,37.0,Collision damage,20,0.0,Kevin Magnussen,20,2.0,36.591,2022,12
Ret,16,Charles Leclerc,Ferrari,17.0,Accident,1,0.0,Charles Leclerc,16,0.0,0.0,2022,12
Ret,22,Yuki Tsunoda,AlphaTauri-RBPT,17.0,Undertray,8,0.0,Yuki Tsunoda,22,1.0,37.648,2022,12
1,1,Max Verstappen,Red Bull Racing-RBPT,70.0,1:39:35.912,10,25.0,Max Verstappen,3,2.0,21.2895,2022,13
2,44,Lewis Hamilton,Mercedes,70.0,+7.834,7,19.0,Lewis Hamilton,44,2.0,21.897,2022,13
3,63,George Russell,Mercedes,70.0,+12.337,1,15.0,George Russell,63,2.0,22.253,2022,13
4,55,Carlos Sainz Jr.,Ferrari,70.0,+14.579,2,12.0,Carlos Sainz Jr.,55,2.0,23.138,2022,13
5,11,Sergio Pérez,Red Bull Racing-RBPT,70.0,+15.688,11,10.0,Sergio Pérez,11,2.0,21.1425,2022,13
6,16,Charles Leclerc,Ferrari,70.0,+16.047,3,8.0,Charles Leclerc,16,3.0,21.775,2022,13
7,4,Lando Norris,McLaren-Mercedes,70.0,+1:18.300,4,6.0,Lando Norris,4,2.0,22.711,2022,13
8,14,Fernando Alonso,Alpine-Renault,69.0,+1 lap,6,4.0,Fernando Alonso,14,1.0,22.083,2022,13
9,31,Esteban Ocon,Alpine-Renault,69.0,+1 lap,5,2.0,Esteban Ocon,31,1.0,23.581,2022,13
10,5,Sebastian Vettel,Aston Martin Aramco-Mercedes,69.0,+1 lap,18,1.0,Sebastian Vettel,5,2.0,23.216,2022,13
11,18,Lance Stroll,Aston Martin Aramco-Mercedes,69.0,+1 lap,14,0.0,Lance Stroll,18,2.0,21.697,2022,13
12,10,Pierre Gasly,AlphaTauri-RBPT,69.0,+1 lap,PL,0.0,Pierre Gasly,10,2.0,21.582,2022,13
13,24,Zhou Guanyu,Alfa Romeo-Ferrari,69.0,+1 lap,12,0.0,Zhou Guanyu,24,2.0,25.2695,2022,13
14,47,Mick Schumacher,Haas-Ferrari,69.0,+1 lap,15,0.0,Mick Schumacher,47,2.0,22.7595,2022,13
15,3,Daniel Ricciardo,McLaren-Mercedes,69.0,+1 lap,9,0.0,Daniel Ricciardo,3,2.0,21.5395,2022,13
16,20,Kevin Magnussen,Haas-Ferrari,69.0,+1 lap,13,0.0,Kevin Magnussen,20,3.0,23.21,2022,13
17,23,Alexander Albon,Williams-Mercedes,69.0,+1 lap,17,0.0,Alexander Albon,23,3.0,24.298,2022,13
18,6,Nicholas Latifi,Williams-Mercedes,69.0,+1 lap,19,0.0,Nicholas Latifi,6,3.0,22.452,2022,13
19,22,Yuki Tsunoda,AlphaTauri-RBPT,68.0,+2 laps,16,0.0,Yuki Tsunoda,22,3.0,22.016,2022,13
20,77,Valtteri Bottas,Alfa Romeo-Ferrari,65.0,Fuel System,8,0.0,Valtteri Bottas,77,1.0,22.272,2022,13
